Start Time,End Time,Communication Type,Sub Communication Type
11/10/2024 20:14,11/10/2024 20:35,phone,callback
11/10/2024 20:15,11/10/2024 20:29,phone,inbound
11/10/2024 20:27,11/10/2024 20:35,phone,inbound
11/10/2024 20:28,11/10/2024 20:36,phone,inbound
11/10/2024 20:34,11/10/2024 20:38,phone,inbound
11/10/2024 20:35,11/10/2024 20:42,messaging,text
11/10/2024 20:36,11/10/2024 20:38,phone,inbound
11/10/2024 20:59,11/10/2024 21:00,phone,inbound
11/10/2024 21:02,11/10/2024 21:09,phone,inbound
11/10/2024 21:05,11/10/2024 21:19,messaging,text
11/10/2024 21:05,11/10/2024 21:14,phone,inbound
11/10/2024 21:13,11/10/2024 21:16,phone,inbound
11/10/2024 21:18,11/10/2024 21:23,phone,inbound
11/10/2024 21:22,11/10/2024 21:23,phone,inbound
11/10/2024 21:23,11/10/2024 21:25,phone,outbound
11/10/2024 21:48,11/10/2024 22:02,phone,inbound
11/10/2024 21:53,11/10/2024 21:56,phone,inbound
11/10/2024 22:22,11/10/2024 22:29,phone,inbound
11/10/2024 22:31,11/10/2024 22:37,phone,inbound
11/10/2024 22:38,11/10/2024 22:40,phone,inbound
11/10/2024 22:50,11/10/2024 22:55,phone,inbound
11/10/2024 22:55,11/10/2024 23:19,phone,inbound
11/10/2024 23:04,11/10/2024 23:09,phone,inbound
11/10/2024 23:11,11/10/2024 23:16,phone,inbound
11/10/2024 23:25,11/10/2024 23:30,phone,inbound
11/10/2024 23:32,11/10/2024 23:32,phone,inbound
11/10/2024 23:56,11/10/2024 23:59,phone,inbound
11/11/2024 0:01,11/11/2024 0:28,phone,inbound
11/11/2024 0:39,11/11/2024 0:49,phone,inbound
11/11/2024 1:10,11/11/2024 1:15,phone,inbound
11/11/2024 1:12,11/11/2024 1:17,phone,outbound
11/11/2024 1:14,11/11/2024 1:26,phone,inbound
11/11/2024 1:14,11/11/2024 1:16,phone,inbound
11/11/2024 1:17,11/11/2024 1:19,phone,outbound
11/11/2024 1:19,11/11/2024 1:22,phone,outbound
11/11/2024 1:22,11/11/2024 1:43,phone,inbound
11/11/2024 1:56,11/11/2024 2:08,phone,inbound
11/11/2024 2:52,11/11/2024 2:58,phone,inbound
11/11/2024 3:27,11/11/2024 3:34,phone,inbound
11/11/2024 3:49,11/11/2024 3:51,phone,inbound
11/11/2024 5:03,11/11/2024 5:05,phone,inbound
11/11/2024 5:49,11/11/2024 5:54,phone,inbound
11/11/2024 5:56,11/11/2024 6:01,messaging,text
11/11/2024 5:57,11/11/2024 5:58,messaging,text
11/11/2024 5:58,11/11/2024 6:00,phone,outbound
11/11/2024 6:01,11/11/2024 6:03,phone,outbound
11/11/2024 6:03,11/11/2024 6:06,phone,outbound
11/11/2024 6:38,11/11/2024 6:40,phone,outbound
11/11/2024 8:05,11/11/2024 8:07,phone,inbound
11/11/2024 8:08,11/11/2024 8:10,phone,outbound
11/11/2024 8:54,11/11/2024 8:57,phone,inbound
11/11/2024 9:13,11/11/2024 9:13,phone,inbound
11/11/2024 9:15,11/11/2024 9:22,phone,inbound
11/11/2024 9:22,11/11/2024 9:26,phone,inbound
11/11/2024 9:27,11/11/2024 9:27,phone,inbound
11/11/2024 9:30,11/11/2024 9:36,phone,outbound
11/11/2024 9:32,11/11/2024 9:36,phone,outbound
11/11/2024 9:35,11/11/2024 9:36,phone,outbound
11/11/2024 9:37,11/11/2024 9:39,phone,inbound
11/11/2024 9:38,11/11/2024 9:47,phone,outbound
11/11/2024 9:58,11/11/2024 9:59,phone,inbound
11/11/2024 10:02,11/11/2024 10:21,phone,inbound
11/11/2024 10:02,11/11/2024 10:03,phone,inbound
11/11/2024 10:04,11/11/2024 10:10,phone,inbound
11/11/2024 10:11,11/11/2024 10:38,phone,inbound
11/11/2024 10:11,11/11/2024 10:13,phone,inbound
11/11/2024 10:29,11/11/2024 10:36,phone,inbound
11/11/2024 10:49,11/11/2024 11:05,phone,inbound
11/11/2024 10:52,11/11/2024 10:52,phone,inbound
11/11/2024 10:53,11/11/2024 10:53,phone,inbound
11/11/2024 10:55,11/11/2024 11:00,phone,inbound
11/11/2024 11:01,11/11/2024 11:16,messaging,text
11/11/2024 11:02,11/11/2024 11:30,phone,inbound
11/11/2024 11:10,11/11/2024 11:17,phone,inbound
11/11/2024 11:12,11/11/2024 11:15,phone,inbound
11/11/2024 11:16,11/11/2024 11:16,phone,inbound
11/11/2024 11:16,11/11/2024 11:21,phone,inbound
11/11/2024 11:16,11/11/2024 11:16,phone,inbound
11/11/2024 11:18,11/11/2024 11:31,messaging,text
11/11/2024 11:23,11/11/2024 11:41,phone,inbound
11/11/2024 11:27,11/11/2024 11:37,phone,inbound
11/11/2024 11:29,11/11/2024 11:39,phone,callback
11/11/2024 11:44,11/11/2024 11:50,phone,inbound
11/11/2024 11:44,11/11/2024 11:56,phone,inbound
11/11/2024 11:47,11/11/2024 11:56,messaging,text
11/11/2024 11:49,11/11/2024 12:02,phone,inbound
11/11/2024 11:52,11/11/2024 12:07,messaging,text
11/11/2024 11:52,11/11/2024 12:02,messaging,text
11/11/2024 12:02,11/11/2024 12:07,phone,inbound
11/11/2024 12:05,11/11/2024 12:06,phone,inbound
11/11/2024 12:07,11/11/2024 12:12,phone,inbound
11/11/2024 12:09,11/11/2024 12:13,messaging,text
11/11/2024 12:24,11/11/2024 12:30,phone,inbound
11/11/2024 12:24,11/11/2024 12:26,messaging,text
11/11/2024 12:34,11/11/2024 12:43,phone,inbound
11/11/2024 12:34,11/11/2024 12:35,phone,inbound
11/11/2024 12:35,11/11/2024 12:37,messaging,text
11/11/2024 12:42,11/11/2024 12:43,phone,inbound
11/11/2024 12:43,11/11/2024 12:48,phone,inbound
11/11/2024 12:56,11/11/2024 12:56,phone,inbound
11/11/2024 12:56,11/11/2024 13:01,phone,inbound
11/11/2024 12:58,11/11/2024 13:06,phone,inbound
11/11/2024 13:07,11/11/2024 13:14,phone,inbound
11/11/2024 13:09,11/11/2024 13:18,phone,inbound
11/11/2024 13:19,11/11/2024 13:29,phone,inbound
11/11/2024 13:30,11/11/2024 13:42,messaging,text
11/11/2024 13:31,11/11/2024 13:34,phone,inbound
11/11/2024 13:34,11/11/2024 13:41,phone,inbound
11/11/2024 13:34,11/11/2024 13:38,phone,inbound
11/11/2024 13:40,11/11/2024 13:52,phone,inbound
11/11/2024 13:43,11/11/2024 13:49,messaging,text
11/11/2024 13:45,11/11/2024 13:48,phone,inbound
11/11/2024 13:45,11/11/2024 13:55,phone,inbound
11/11/2024 13:54,11/11/2024 14:00,phone,inbound
11/11/2024 13:55,11/11/2024 13:56,phone,inbound
11/11/2024 13:58,11/11/2024 14:04,phone,inbound
11/11/2024 13:58,11/11/2024 14:03,messaging,text
11/11/2024 14:07,11/11/2024 14:11,phone,inbound
11/11/2024 14:12,11/11/2024 14:18,phone,inbound
11/11/2024 14:12,11/11/2024 14:16,phone,inbound
11/11/2024 14:14,11/11/2024 14:26,phone,inbound
11/11/2024 14:15,11/11/2024 14:33,phone,inbound
11/11/2024 14:21,11/11/2024 14:36,phone,inbound
11/11/2024 14:27,11/11/2024 14:34,phone,inbound
11/11/2024 14:41,11/11/2024 14:47,phone,inbound
11/11/2024 14:42,11/11/2024 14:49,phone,inbound
11/11/2024 14:45,11/11/2024 14:49,phone,inbound
11/11/2024 14:53,11/11/2024 15:04,phone,inbound
11/11/2024 14:54,11/11/2024 15:00,phone,inbound
11/11/2024 14:55,11/11/2024 15:02,phone,inbound
11/11/2024 15:00,11/11/2024 15:07,phone,inbound
11/11/2024 15:07,11/11/2024 15:11,phone,inbound
11/11/2024 15:08,11/11/2024 15:10,phone,inbound
11/11/2024 15:09,11/11/2024 15:16,phone,inbound
11/11/2024 15:09,11/11/2024 15:21,phone,inbound
11/11/2024 15:20,11/11/2024 15:21,phone,inbound
11/11/2024 15:21,11/11/2024 15:27,phone,inbound
11/11/2024 15:25,11/11/2024 15:30,phone,inbound
11/11/2024 15:36,11/11/2024 15:40,phone,inbound
11/11/2024 15:37,11/11/2024 15:40,phone,callback
11/11/2024 15:46,11/11/2024 15:57,phone,inbound
11/11/2024 15:48,11/11/2024 16:05,phone,inbound
11/11/2024 15:49,11/11/2024 15:59,phone,inbound
11/11/2024 15:51,11/11/2024 15:52,phone,inbound
11/11/2024 15:56,11/11/2024 16:02,phone,inbound
11/11/2024 15:56,11/11/2024 16:06,phone,inbound
11/11/2024 15:59,11/11/2024 16:17,phone,outbound
11/11/2024 16:07,11/11/2024 16:23,phone,inbound
11/11/2024 16:08,11/11/2024 16:10,phone,inbound
11/11/2024 16:11,11/11/2024 16:12,phone,inbound
11/11/2024 16:14,11/11/2024 16:22,phone,inbound
11/11/2024 16:21,11/11/2024 16:26,phone,inbound
11/11/2024 16:28,11/11/2024 16:35,phone,inbound
11/11/2024 16:32,11/11/2024 16:46,phone,inbound
11/11/2024 16:33,11/11/2024 16:35,phone,inbound
11/11/2024 16:34,11/11/2024 16:36,phone,inbound
11/11/2024 16:41,11/11/2024 16:46,phone,inbound
11/11/2024 16:41,11/11/2024 16:48,phone,inbound
11/11/2024 16:41,11/11/2024 16:54,phone,inbound
11/11/2024 16:43,11/11/2024 16:47,phone,inbound
11/11/2024 16:51,11/11/2024 16:56,phone,inbound
11/11/2024 16:56,11/11/2024 17:09,phone,inbound
11/11/2024 16:57,11/11/2024 17:04,phone,inbound
11/11/2024 16:57,11/11/2024 17:12,phone,inbound
11/11/2024 16:59,11/11/2024 17:02,phone,inbound
11/11/2024 17:08,11/11/2024 17:10,phone,inbound
11/11/2024 17:09,11/11/2024 17:09,phone,inbound
11/11/2024 17:11,11/11/2024 17:18,phone,inbound
11/11/2024 17:11,11/11/2024 17:22,phone,inbound
11/11/2024 17:14,11/11/2024 17:23,messaging,text
11/11/2024 17:15,11/11/2024 17:16,phone,inbound
11/11/2024 17:17,11/11/2024 17:18,phone,inbound
11/11/2024 17:17,11/11/2024 17:26,phone,inbound
11/11/2024 17:19,11/11/2024 17:26,messaging,text
11/11/2024 17:22,11/11/2024 17:55,phone,inbound
11/11/2024 17:24,11/11/2024 17:33,messaging,text
11/11/2024 17:26,11/11/2024 17:30,phone,inbound
11/11/2024 17:32,11/11/2024 17:46,messaging,text
11/11/2024 17:36,11/11/2024 17:39,phone,inbound
11/11/2024 17:41,11/11/2024 17:43,phone,inbound
11/11/2024 17:42,11/11/2024 17:47,phone,inbound
11/11/2024 17:42,11/11/2024 17:51,phone,inbound
11/11/2024 17:46,11/11/2024 17:50,phone,inbound
11/11/2024 17:48,11/11/2024 17:52,phone,inbound
11/11/2024 17:49,11/11/2024 17:53,phone,inbound
11/11/2024 17:52,11/11/2024 17:56,phone,inbound
11/11/2024 17:53,11/11/2024 17:59,phone,inbound
11/11/2024 17:53,11/11/2024 17:56,messaging,text
11/11/2024 17:57,11/11/2024 18:03,phone,inbound
11/11/2024 17:57,11/11/2024 18:03,phone,inbound
11/11/2024 18:03,11/11/2024 18:24,messaging,text
11/11/2024 18:05,11/11/2024 18:10,phone,inbound
11/11/2024 18:15,11/11/2024 18:21,phone,inbound
11/11/2024 18:20,11/11/2024 18:27,phone,inbound
11/11/2024 18:23,11/11/2024 18:23,phone,inbound
11/11/2024 18:24,11/11/2024 18:35,messaging,text
11/11/2024 18:30,11/11/2024 18:42,phone,inbound
11/11/2024 18:31,11/11/2024 18:38,phone,inbound
11/11/2024 18:34,11/11/2024 18:34,phone,inbound
11/11/2024 18:35,11/11/2024 18:49,phone,inbound
11/11/2024 18:51,11/11/2024 19:00,phone,inbound
11/11/2024 18:56,11/11/2024 18:56,phone,inbound
11/11/2024 18:56,11/11/2024 19:07,messaging,text
11/11/2024 19:00,11/11/2024 19:09,phone,inbound
11/11/2024 19:05,11/11/2024 19:07,phone,inbound
11/11/2024 19:06,11/11/2024 19:13,messaging,text
11/11/2024 19:12,11/11/2024 19:12,phone,inbound
11/11/2024 19:13,11/11/2024 19:16,messaging,text
11/11/2024 19:14,11/11/2024 19:24,phone,inbound
11/11/2024 19:15,11/11/2024 19:15,phone,inbound
11/11/2024 19:19,11/11/2024 19:22,messaging,text
11/11/2024 19:24,11/11/2024 19:33,messaging,text
11/11/2024 19:32,11/11/2024 19:40,messaging,text
11/11/2024 19:36,11/11/2024 19:51,phone,inbound
11/11/2024 19:41,11/11/2024 19:46,phone,inbound
11/11/2024 19:43,11/11/2024 19:49,phone,inbound
11/11/2024 19:49,11/11/2024 19:58,phone,inbound
11/11/2024 19:51,11/11/2024 20:02,messaging,text
11/11/2024 19:59,11/11/2024 20:11,phone,inbound
11/11/2024 20:06,11/11/2024 20:12,phone,inbound
11/11/2024 20:12,11/11/2024 20:24,messaging,text
11/11/2024 20:23,11/11/2024 20:25,phone,inbound
11/11/2024 20:31,11/11/2024 20:37,messaging,text
11/11/2024 20:37,11/11/2024 20:41,messaging,text
11/11/2024 20:59,11/11/2024 21:05,phone,callback
11/11/2024 21:06,11/11/2024 21:22,phone,inbound
11/11/2024 21:11,11/11/2024 21:15,messaging,text
11/11/2024 21:17,11/11/2024 21:34,phone,inbound
11/11/2024 21:20,11/11/2024 21:26,phone,inbound
11/11/2024 21:22,11/11/2024 21:30,phone,inbound
11/11/2024 21:36,11/11/2024 21:40,phone,inbound
11/11/2024 21:41,11/11/2024 21:46,phone,inbound
11/11/2024 21:43,11/11/2024 21:46,phone,inbound
11/11/2024 21:44,11/11/2024 21:46,phone,inbound
11/11/2024 21:45,11/11/2024 21:55,phone,outbound
11/11/2024 21:50,11/11/2024 21:52,phone,inbound
11/11/2024 22:15,11/11/2024 22:18,phone,inbound
11/11/2024 22:21,11/11/2024 22:23,phone,inbound
11/11/2024 22:35,11/11/2024 22:38,phone,inbound
11/11/2024 22:49,11/11/2024 22:56,phone,inbound
11/11/2024 22:54,11/11/2024 23:06,phone,inbound
11/11/2024 23:05,11/11/2024 23:08,phone,inbound
11/11/2024 23:12,11/11/2024 23:22,phone,inbound
11/11/2024 23:17,11/11/2024 23:27,phone,inbound
11/11/2024 23:29,11/11/2024 23:32,phone,inbound
11/11/2024 23:31,11/11/2024 23:37,phone,inbound
11/12/2024 0:53,11/12/2024 0:57,phone,inbound
11/12/2024 0:56,11/12/2024 0:58,phone,inbound
11/12/2024 1:13,11/12/2024 1:22,phone,inbound
11/12/2024 1:57,11/12/2024 2:00,phone,inbound
11/12/2024 2:22,11/12/2024 2:24,phone,inbound
11/12/2024 8:10,11/12/2024 8:17,phone,inbound
11/12/2024 9:03,11/12/2024 9:07,phone,inbound
11/12/2024 9:05,11/12/2024 9:19,phone,inbound
11/12/2024 9:39,11/12/2024 9:49,phone,inbound
11/12/2024 9:50,11/12/2024 10:00,phone,inbound
11/12/2024 9:50,11/12/2024 9:52,phone,inbound
11/12/2024 10:01,11/12/2024 10:21,phone,inbound
11/12/2024 10:16,11/12/2024 10:28,phone,inbound
11/12/2024 10:21,11/12/2024 10:22,phone,inbound
11/12/2024 10:26,11/12/2024 10:37,phone,inbound
11/12/2024 10:29,11/12/2024 10:43,phone,inbound
11/12/2024 10:31,11/12/2024 10:39,phone,inbound
11/12/2024 10:33,11/12/2024 10:41,phone,inbound
11/12/2024 10:33,11/12/2024 10:49,phone,inbound
11/12/2024 10:45,11/12/2024 10:53,phone,inbound
11/12/2024 10:51,11/12/2024 10:53,phone,inbound
11/12/2024 10:55,11/12/2024 10:59,phone,inbound
11/12/2024 11:00,11/12/2024 11:06,phone,inbound
11/12/2024 11:02,11/12/2024 11:06,phone,outbound
11/12/2024 11:15,11/12/2024 11:21,phone,inbound
11/12/2024 11:16,11/12/2024 11:20,phone,inbound
11/12/2024 11:16,11/12/2024 11:16,phone,inbound
11/12/2024 11:19,11/12/2024 11:27,phone,inbound
11/12/2024 11:23,11/12/2024 11:25,phone,inbound
11/12/2024 11:29,11/12/2024 11:31,phone,inbound
11/12/2024 11:35,11/12/2024 11:38,phone,inbound
11/12/2024 11:39,11/12/2024 11:41,phone,inbound
11/12/2024 11:47,11/12/2024 11:48,phone,inbound
11/12/2024 11:48,11/12/2024 12:02,phone,inbound
11/12/2024 11:49,11/12/2024 11:56,phone,inbound
11/12/2024 11:53,11/12/2024 12:02,phone,outbound
11/12/2024 11:54,11/12/2024 12:01,phone,inbound
11/12/2024 11:57,11/12/2024 11:57,phone,inbound
11/12/2024 12:03,11/12/2024 12:14,phone,inbound
11/12/2024 12:03,11/12/2024 12:13,phone,inbound
11/12/2024 12:05,11/12/2024 12:14,phone,inbound
11/12/2024 12:09,11/12/2024 12:19,phone,inbound
11/12/2024 12:14,11/12/2024 12:20,phone,inbound
11/12/2024 12:23,11/12/2024 12:23,phone,inbound
11/12/2024 12:28,11/12/2024 12:31,phone,inbound
11/12/2024 12:29,11/12/2024 12:33,phone,inbound
11/12/2024 12:32,11/12/2024 12:40,phone,inbound
11/12/2024 12:42,11/12/2024 12:51,phone,inbound
11/12/2024 12:43,11/12/2024 12:50,phone,inbound
11/12/2024 12:46,11/12/2024 12:48,phone,inbound
11/12/2024 12:47,11/12/2024 12:57,phone,inbound
11/12/2024 12:52,11/12/2024 12:56,phone,inbound
11/12/2024 13:02,11/12/2024 13:06,phone,inbound
11/12/2024 13:03,11/12/2024 13:13,phone,inbound
11/12/2024 13:05,11/12/2024 13:16,phone,inbound
11/12/2024 13:07,11/12/2024 13:07,phone,inbound
11/12/2024 13:08,11/12/2024 13:18,phone,inbound
11/12/2024 13:08,11/12/2024 13:23,phone,inbound
11/12/2024 13:08,11/12/2024 13:21,phone,inbound
11/12/2024 13:19,11/12/2024 13:30,phone,inbound
11/12/2024 13:22,11/12/2024 13:28,phone,inbound
11/12/2024 13:23,11/12/2024 13:27,phone,inbound
11/12/2024 13:26,11/12/2024 13:35,phone,inbound
11/12/2024 13:27,11/12/2024 13:35,phone,inbound
11/12/2024 13:28,11/12/2024 13:36,phone,inbound
11/12/2024 13:30,11/12/2024 13:31,phone,inbound
11/12/2024 13:32,11/12/2024 13:42,phone,inbound
11/12/2024 13:36,11/12/2024 13:42,phone,inbound
11/12/2024 13:38,11/12/2024 13:43,phone,inbound
11/12/2024 13:38,11/12/2024 13:38,phone,inbound
11/12/2024 13:39,11/12/2024 13:40,phone,inbound
11/12/2024 13:41,11/12/2024 13:57,phone,inbound
11/12/2024 13:42,11/12/2024 13:55,phone,inbound
11/12/2024 13:45,11/12/2024 13:45,phone,inbound
11/12/2024 13:46,11/12/2024 13:59,phone,callback
11/12/2024 13:46,11/12/2024 13:51,phone,inbound
11/12/2024 13:50,11/12/2024 13:56,phone,inbound
11/12/2024 13:51,11/12/2024 13:58,phone,inbound
11/12/2024 13:52,11/12/2024 13:55,phone,inbound
11/12/2024 13:52,11/12/2024 14:09,phone,inbound
11/12/2024 13:53,11/12/2024 13:55,phone,outbound
11/12/2024 13:55,11/12/2024 14:04,phone,inbound
11/12/2024 13:58,11/12/2024 14:00,phone,inbound
11/12/2024 14:00,11/12/2024 14:12,phone,inbound
11/12/2024 14:01,11/12/2024 14:05,phone,inbound
11/12/2024 14:01,11/12/2024 14:09,phone,inbound
11/12/2024 14:07,11/12/2024 14:09,phone,inbound
11/12/2024 14:19,11/12/2024 14:24,phone,inbound
11/12/2024 14:21,11/12/2024 14:27,phone,inbound
11/12/2024 14:23,11/12/2024 14:29,phone,inbound
11/12/2024 14:25,11/12/2024 14:31,phone,inbound
11/12/2024 14:26,11/12/2024 14:35,phone,inbound
11/12/2024 14:30,11/12/2024 14:34,phone,inbound
11/12/2024 14:34,11/12/2024 14:39,phone,inbound
11/12/2024 14:35,11/12/2024 14:36,phone,inbound
11/12/2024 14:36,11/12/2024 14:38,phone,inbound
11/12/2024 14:40,11/12/2024 14:45,phone,inbound
11/12/2024 14:43,11/12/2024 14:46,phone,inbound
11/12/2024 14:45,11/12/2024 14:49,phone,inbound
11/12/2024 14:46,11/12/2024 14:50,phone,inbound
11/12/2024 14:52,11/12/2024 15:09,phone,inbound
11/12/2024 14:52,11/12/2024 14:56,phone,inbound
11/12/2024 14:56,11/12/2024 15:02,phone,inbound
11/12/2024 14:57,11/12/2024 14:59,phone,inbound
11/12/2024 14:59,11/12/2024 15:09,phone,inbound
11/12/2024 15:01,11/12/2024 15:02,phone,inbound
11/12/2024 15:02,11/12/2024 15:17,phone,inbound
11/12/2024 15:06,11/12/2024 15:19,phone,inbound
11/12/2024 15:12,11/12/2024 15:22,phone,inbound
11/12/2024 15:13,11/12/2024 15:19,phone,inbound
11/12/2024 15:17,11/12/2024 15:19,phone,inbound
11/12/2024 15:21,11/12/2024 15:29,phone,inbound
11/12/2024 15:23,11/12/2024 15:32,phone,inbound
11/12/2024 15:30,11/12/2024 15:30,phone,inbound
11/12/2024 15:31,11/12/2024 15:32,phone,inbound
11/12/2024 15:37,11/12/2024 15:44,phone,inbound
11/12/2024 15:37,11/12/2024 15:41,phone,inbound
11/12/2024 15:40,11/12/2024 15:44,phone,inbound
11/12/2024 15:49,11/12/2024 15:52,phone,inbound
11/12/2024 15:54,11/12/2024 16:02,phone,inbound
11/12/2024 15:58,11/12/2024 16:01,phone,inbound
11/12/2024 16:00,11/12/2024 16:04,phone,inbound
11/12/2024 16:01,11/12/2024 16:11,phone,inbound
11/12/2024 16:05,11/12/2024 16:08,phone,inbound
11/12/2024 16:07,11/12/2024 16:14,phone,callback
11/12/2024 16:12,11/12/2024 16:19,phone,inbound
11/12/2024 16:13,11/12/2024 16:14,phone,inbound
11/12/2024 16:16,11/12/2024 16:22,phone,inbound
11/12/2024 16:20,11/12/2024 16:20,phone,inbound
11/12/2024 16:20,11/12/2024 16:27,phone,inbound
11/12/2024 16:22,11/12/2024 16:28,phone,inbound
11/12/2024 16:23,11/12/2024 16:41,phone,inbound
11/12/2024 16:23,11/12/2024 16:26,phone,inbound
11/12/2024 16:27,11/12/2024 16:31,phone,inbound
11/12/2024 16:29,11/12/2024 16:41,phone,inbound
11/12/2024 16:31,11/12/2024 16:34,phone,inbound
11/12/2024 16:31,11/12/2024 16:39,phone,inbound
11/12/2024 16:33,11/12/2024 16:39,phone,inbound
11/12/2024 16:46,11/12/2024 16:52,phone,inbound
11/12/2024 16:46,11/12/2024 16:49,phone,inbound
11/12/2024 16:47,11/12/2024 16:52,phone,inbound
11/12/2024 16:54,11/12/2024 16:58,phone,inbound
11/12/2024 16:56,11/12/2024 17:07,phone,inbound
11/12/2024 16:57,11/12/2024 17:02,phone,inbound
11/12/2024 16:59,11/12/2024 17:04,phone,inbound
11/12/2024 17:01,11/12/2024 17:24,phone,inbound
11/12/2024 17:03,11/12/2024 17:07,phone,inbound
11/12/2024 17:07,11/12/2024 17:13,phone,inbound
11/12/2024 17:07,11/12/2024 17:11,phone,inbound
11/12/2024 17:11,11/12/2024 17:15,phone,inbound
11/12/2024 17:11,11/12/2024 17:16,phone,inbound
11/12/2024 17:16,11/12/2024 17:30,phone,inbound
11/12/2024 17:17,11/12/2024 17:25,phone,inbound
11/12/2024 17:18,11/12/2024 17:29,phone,inbound
11/12/2024 17:24,11/12/2024 17:36,phone,inbound
11/12/2024 17:33,11/12/2024 17:39,phone,inbound
11/12/2024 17:39,11/12/2024 17:40,phone,inbound
11/12/2024 17:41,11/12/2024 17:43,phone,outbound
11/12/2024 17:48,11/12/2024 17:52,phone,inbound
11/12/2024 17:50,11/12/2024 17:55,phone,callback
11/12/2024 17:51,11/12/2024 17:59,phone,inbound
11/12/2024 17:52,11/12/2024 17:52,phone,inbound
11/12/2024 17:58,11/12/2024 18:00,phone,inbound
11/12/2024 17:58,11/12/2024 18:01,phone,inbound
11/12/2024 18:09,11/12/2024 18:19,phone,inbound
11/12/2024 18:10,11/12/2024 18:10,phone,inbound
11/12/2024 18:10,11/12/2024 18:19,phone,inbound
11/12/2024 18:11,11/12/2024 18:20,phone,inbound
11/12/2024 18:14,11/12/2024 18:22,phone,inbound
11/12/2024 18:17,11/12/2024 18:27,phone,inbound
11/12/2024 18:24,11/12/2024 18:28,phone,inbound
11/12/2024 18:29,11/12/2024 18:34,phone,inbound
11/12/2024 18:29,11/12/2024 18:31,phone,inbound
11/12/2024 18:30,11/12/2024 18:32,phone,inbound
11/12/2024 18:31,11/12/2024 18:34,phone,inbound
11/12/2024 18:32,11/12/2024 18:34,phone,inbound
11/12/2024 18:32,11/12/2024 18:39,phone,inbound
11/12/2024 18:35,11/12/2024 18:41,phone,inbound
11/12/2024 18:39,11/12/2024 18:44,phone,inbound
11/12/2024 18:46,11/12/2024 18:54,phone,inbound
11/12/2024 18:47,11/12/2024 18:56,phone,callback
11/12/2024 18:48,11/12/2024 18:51,phone,inbound
11/12/2024 18:49,11/12/2024 18:57,phone,inbound
11/12/2024 18:50,11/12/2024 18:54,phone,inbound
11/12/2024 18:56,11/12/2024 19:02,phone,inbound
11/12/2024 18:58,11/12/2024 19:01,phone,inbound
11/12/2024 19:05,11/12/2024 19:07,phone,outbound
11/12/2024 19:06,11/12/2024 19:07,phone,outbound
11/12/2024 19:07,11/12/2024 19:12,phone,inbound
11/12/2024 19:10,11/12/2024 19:11,phone,inbound
11/12/2024 19:12,11/12/2024 19:19,phone,inbound
11/12/2024 19:15,11/12/2024 19:21,phone,inbound
11/12/2024 19:16,11/12/2024 20:02,phone,inbound
11/12/2024 19:16,11/12/2024 19:36,messaging,text
11/12/2024 19:19,11/12/2024 19:22,phone,inbound
11/12/2024 19:19,11/12/2024 19:22,phone,inbound
11/12/2024 19:22,11/12/2024 19:34,phone,inbound
11/12/2024 19:27,11/12/2024 19:44,phone,inbound
11/12/2024 19:29,11/12/2024 19:43,phone,inbound
11/12/2024 19:32,11/12/2024 19:55,messaging,text
11/12/2024 19:39,11/12/2024 19:44,phone,inbound
11/12/2024 19:40,11/12/2024 19:50,phone,inbound
11/12/2024 19:49,11/12/2024 19:59,phone,inbound
11/12/2024 19:49,11/12/2024 19:53,phone,inbound
11/12/2024 19:50,11/12/2024 19:52,phone,inbound
11/12/2024 19:50,11/12/2024 19:55,phone,inbound
11/12/2024 19:51,11/12/2024 20:03,phone,inbound
11/12/2024 19:52,11/12/2024 20:11,phone,inbound
11/12/2024 20:10,11/12/2024 20:12,phone,outbound
11/12/2024 20:29,11/12/2024 20:35,phone,inbound
11/12/2024 20:33,11/12/2024 20:34,phone,inbound
11/12/2024 20:35,11/12/2024 20:37,phone,inbound
11/12/2024 20:46,11/12/2024 20:54,phone,inbound
11/12/2024 20:47,11/12/2024 20:53,phone,callback
11/12/2024 20:48,11/12/2024 20:53,phone,inbound
11/12/2024 21:03,11/12/2024 21:19,phone,inbound
11/12/2024 21:04,11/12/2024 21:08,phone,outbound
11/12/2024 21:48,11/12/2024 21:50,phone,inbound
11/12/2024 21:55,11/12/2024 22:06,phone,inbound
11/12/2024 22:17,11/12/2024 22:27,phone,inbound
11/12/2024 22:31,11/12/2024 22:43,phone,inbound
11/12/2024 22:33,11/12/2024 22:34,phone,inbound
11/12/2024 22:35,11/12/2024 22:43,phone,outbound
11/12/2024 22:42,11/12/2024 22:43,phone,outbound
11/12/2024 22:54,11/12/2024 23:03,phone,inbound
11/12/2024 22:58,11/12/2024 23:02,phone,inbound
11/12/2024 23:08,11/12/2024 23:22,phone,inbound
11/12/2024 23:09,11/12/2024 23:19,phone,inbound
11/12/2024 23:44,11/12/2024 23:50,phone,inbound
11/12/2024 23:44,11/13/2024 0:08,phone,inbound
11/12/2024 23:48,11/12/2024 23:49,phone,inbound
11/12/2024 23:50,11/12/2024 23:56,phone,inbound
11/12/2024 23:55,11/12/2024 23:58,phone,outbound
11/12/2024 23:58,11/13/2024 0:07,phone,inbound
11/13/2024 0:04,11/13/2024 0:10,phone,inbound
11/13/2024 0:10,11/13/2024 0:19,phone,inbound
11/13/2024 0:22,11/13/2024 0:25,phone,outbound
